ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,8.506639109000389,None,2,10.15483613700053,8.506639109000389,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
,,,,,,,,,,,,,,,,,,,,18.657136519999767,None,2,5.216564242999084,18.657136519999767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
,,,,,,,,,,,,,,,,,,,,,,,,,,23.87394209299964,None,2,1.5974958349997905,23.87394209299964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.473807358999693,None,2,3.029327377998925,25.473807358999693,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.505467191000207,None,2,4.9500688330008416,29.490139677000116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4408740380004,None,2,6.081533987000512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52257674199973,None,43.52257674199973,None,2,5.8144581070009735,43.52257674199973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35540156800016,None,2,1.536182635001751,49.35540156800016,None,50.9583561569998,None,3,1,0.8873470459984674,50.9583561569998,None,51.83879834500112,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8411820729998,None,2,0.5159169159996964,53.8411820729998,None,54.40609508000125,None,1,1,1.1982194430001982,54.40609508000125,None,55.60604803699971,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.60825122599999,None,2,0.4991687420006201,57.60825122599999,None,58.157734972999606,None,3,1,0.8515359220000391,58.157734972999606,None,59.006329953001114,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.00828443499995,None,2,0.4492844470005366,61.00828443499995,None,61.50850086900027,None,3,1,0.898365670000203,61.50850086900027,None,62.40627547599979,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.40830906799965,None,2,0.4142274370005907,64.40830906799965,None,64.87286730000051,None,3,1,1.084801773999061,64.87286730000051,None,65.95589924600063,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.95802406599978,None,2,0.49716347899993707,67.95802406599978,None,68.50625423200108,None,1,1,0.9547835079993092,68.50625423200108,None,69.45834341699992,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45805784000004,None,2,0.44934931799980404,71.45805784000004,None,71.9601858269998,None,1,1,1.0639904159997968,71.9601858269998,None,73.02314513800047,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.02540180899996,None,2,0.3675264249995962,75.02540180899996,None,75.4458984619996,None,3,1,0.7109665160005534,75.4458984619996,None,76.15655921500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.158795405001,None,2,0.4138712550011405,78.158795405001,None,78.62554786100009,None,3,1,0.8015747729987197,78.62554786100009,None,79.42324969600122,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.42558150100012,None,2,0.4804728550006985,81.42558150100012,None,81.95848422699964,None,1,1,1.0150120119997155,81.95848422699964,None,82.97351141699983,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.97562864700012,None,2,0.39679748799972003,84.97562864700012,None,85.42367700500108,None,1,0,1.1525688159999845,85.42367700500108,None,86.57557062100022,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,11,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.59225484099989,None,2,0.5682234910000261,88.59225484099989,None,89.20648329700089,None,3,1,0.662664344001314,89.20648329700089,None,89.87365986199984,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,12,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.87529979800092,None,2,0.396933297999567,91.87529979800092,None,92.32379839200075,None,1,1,1.3336883100000705,92.32379839200075,None,93.65704754500075,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,13,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6592099419995,None,2,0.46371799699954863,95.6592099419995,None,96.17594501700114,None,1,1,0.9491607489999296,96.17594501700114,None,97.123563698,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
