"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
0.72649332400033,1,"r",0,32,3,3,1,4,0
0.78438247899976,1,"r",1,32,3,3,1,19,0
0.835002286999952,3,"l",2,32,1,1,1,19,0
1.00261650299944,3,"l",3,32,1,1,1,1,0
1.01930359000107,3,"l",4,32,1,1,1,9,0
1.04963439499988,3,"l",5,32,1,1,1,19,0
1.13448181999956,1,"l",6,32,1,1,1,19,0
0.964622096998937,2,"r",7,32,3,3,1,19,0
0.985688257998845,2,"r",8,32,3,3,1,4,0
1.08158041999923,3,"r",9,32,3,3,1,31,0
1.13356899700011,3,"l",10,32,1,1,1,9,0
4.30120202999933,3,"r",11,32,3,3,1,1,0
0.731386991999898,2,"r",12,32,3,3,1,31,0
1.0769819140005,1,"l",13,32,1,1,1,31,0
0.733241960999294,3,"l",14,32,1,1,1,1,0
0.668672009000147,3,"l",15,32,1,1,1,4,0
0.605840869999156,0,"l",16,32,1,1,1,0,0
0.899744297001234,3,"l",17,32,1,1,1,31,0
0.662073670999234,2,"r",18,32,3,3,1,31,0
0.837548306000826,2,"r",19,32,3,3,1,9,0
0.585207452999384,1,"l",20,32,1,1,1,9,0
1.15396615900136,1,"r",21,32,3,3,1,4,0
0.596815209000852,2,"l",22,32,1,1,1,9,0
0.620631040999797,0,"r",23,32,3,3,1,0,0
0.852079075000802,1,"r",24,32,3,3,1,19,0
0.552635404999819,2,"l",25,32,1,1,1,1,0
0.549368321999282,2,"r",26,32,3,3,1,19,0
0.816171209000458,3,"r",27,32,3,3,1,31,0
0.653782318000594,1,"r",28,32,3,3,1,4,0
0.598968529999183,2,"l",29,32,1,1,1,9,0
0.970027977000427,2,"l",30,32,1,1,1,31,0
0.644497471999784,2,"l",31,32,1,1,1,19,0
0.533734285001628,2,"r",32,32,3,3,1,4,0
0.702977091999855,2,"r",33,32,3,3,1,4,0
0.801085191000311,3,"l",34,32,1,1,1,1,0
0.985467131000405,3,"l",35,32,1,1,1,31,0
0.751441971000531,3,"l",36,32,1,1,1,19,0
0.935161450001033,1,"l",37,32,1,1,1,9,0
0.786385497000083,3,"r",38,32,3,3,1,1,0
0.619602368000415,0,"l",39,32,1,1,1,0,0
0.621248130000822,0,"r",40,32,3,3,1,0,0
0.600859868000043,3,"l",41,32,1,1,1,31,0
0.702653931999521,3,"l",42,32,1,1,1,1,0
0.767973477999476,1,"r",43,32,3,3,1,19,0
0.536384420000104,3,"l",44,32,1,1,1,4,0
0.60437347199877,0,"r",45,32,3,3,1,0,0
0.584331465001014,0,"l",46,32,1,1,1,0,0
1.61278405200028,2,"l",47,32,1,1,1,19,0
0.820819185999426,2,"r",48,32,3,3,1,1,0
0.733297701000993,2,"r",49,32,3,3,1,9,0
0.634290574000261,3,"r",50,32,3,3,1,9,0
0.935626861999481,3,"l",51,32,1,1,1,4,0
0.58556461200169,0,"l",52,32,1,1,1,0,0
0.64894057499987,2,"r",53,32,3,3,1,19,0
1.23336209000081,1,"r",54,32,3,3,1,31,0
0.667442722000487,0,"l",55,32,1,1,1,0,0
0.8542400059996,2,"l",56,32,1,1,1,1,0
0.768288752999069,2,"l",57,32,1,1,1,4,0
0.550161185999968,1,"r",58,32,3,3,1,9,0
0.718468701001257,1,"l",59,32,1,1,1,19,0
0.968100832998971,2,"l",60,32,1,1,1,31,0
0.639347924001413,2,"l",61,32,1,1,1,1,0
0.916906750000635,2,"l",62,32,1,1,1,31,0
0.90270503300053,2,"l",63,32,1,3,0,4,0
0.702558140999827,3,"r",64,32,3,3,1,4,0
1.28609217899975,3,"r",65,32,3,1,0,9,0
0.903504301999419,2,"r",66,32,3,3,1,1,0
0.765409094999995,2,"l",67,32,1,1,1,19,0
1.07631571500133,2,"l",68,32,1,1,1,19,0
0.864351824000551,3,"l",69,32,1,1,1,31,0
0.770678298000348,2,"l",70,32,1,1,1,1,0
0.736839888999384,0,"l",71,32,1,1,1,0,0
0.570952164998744,0,"l",72,32,1,1,1,0,0
0.920284776999324,1,"r",73,32,3,3,1,4,0
0.819100441000046,2,"l",74,32,1,1,1,1,0
1.08164802799911,2,"r",75,32,3,3,1,1,0
0.734907333000592,3,"l",76,32,1,1,1,4,0
1.26695672700043,1,"l",77,32,1,1,1,19,0
0.868623579000996,1,"l",78,32,1,1,1,19,0
0.631857935999506,3,"l",79,32,1,1,1,9,0
0.783108966999862,1,"r",80,32,3,3,1,31,0
0.788722724000763,1,"l",81,32,1,1,1,1,0
0.732968984999388,1,"l",82,32,1,1,1,19,0
0.668822486000863,0,"l",83,32,1,1,1,0,0
0.865825909000705,3,"r",84,32,3,3,1,19,0
0.749738692000392,3,"r",85,32,3,3,1,9,0
0.920219223999084,1,"l",86,32,1,1,1,4,0
0.696936260999792,2,"r",87,32,3,3,1,19,0
0.639029789999768,2,"l",88,32,1,1,1,1,0
0.634844229000009,3,"l",89,32,1,1,1,19,0
0.669597650001378,3,"l",90,32,1,1,1,1,0
0.916110223999567,2,"l",91,32,1,1,1,1,0
0.701961577000475,1,"r",92,32,3,3,1,9,0
0.800607273000423,3,"r",93,32,3,3,1,31,0
1.08721875799893,1,"r",94,32,3,3,1,1,0
0.683895397000015,3,"l",95,32,1,1,1,31,0
0.685106466999059,3,"r",96,32,3,3,1,19,0
0.748448140000619,1,"l",97,32,1,1,1,31,0
0.61643870899934,2,"r",98,32,3,3,1,19,0
0.778845986000306,2,"r",99,32,3,3,1,19,0
0.653759733999323,3,"r",100,32,3,3,1,19,0
0.901300741999876,2,"l",101,32,1,1,1,9,0
0.654866643000787,2,"l",102,32,1,1,1,4,0
1.03511767399868,2,"l",103,32,1,1,1,19,0
0.604467334998844,2,"l",104,32,1,1,1,1,0
