"observer","block","feature","n","distractor_no","rt","accuracy"
32,"2b",1,0,4,0.7265,1
32,"2c",1,1,19,0.7844,1
32,"2c",3,2,19,0.835,1
32,"2c",3,3,1,1.0026,1
32,"2c",3,4,9,1.0193,1
32,"2a",3,5,19,1.0496,1
32,"2a",1,6,19,1.1345,1
32,"2b",2,7,19,0.9646,1
32,"2c",2,8,4,0.9857,1
32,"1a",3,9,31,1.0816,1
32,"2c",3,10,9,1.1336,1
32,"2c",3,11,1,4.3012,1
32,"2c",2,12,31,0.7314,1
32,"1a",1,13,31,1.077,1
32,"2a",3,14,1,0.7332,1
32,"2b",3,15,4,0.6687,1
32,"1a",0,16,0,0.6058,1
32,"2b",3,17,31,0.8997,1
32,"1a",2,18,31,0.6621,1
32,"2b",2,19,9,0.8375,1
32,"2a",1,20,9,0.5852,1
32,"2a",1,21,4,1.154,1
32,"2a",2,22,9,0.5968,1
32,"2b",0,23,0,0.6206,1
32,"2b",1,24,19,0.8521,1
32,"2b",2,25,1,0.5526,1
32,"2c",2,26,19,0.5494,1
32,"2a",3,27,31,0.8162,1
32,"2c",1,28,4,0.6538,1
32,"2a",2,29,9,0.599,1
32,"2c",2,30,31,0.97,1
32,"2a",2,31,19,0.6445,1
32,"1a",2,32,4,0.5337,1
32,"2c",2,33,4,0.703,1
32,"2c",3,34,1,0.8011,1
32,"2c",3,35,31,0.9855,1
32,"2b",3,36,19,0.7514,1
32,"2b",1,37,9,0.9352,1
32,"1a",3,38,1,0.7864,1
32,"2a",0,39,0,0.6196,1
32,"1a",0,40,0,0.6212,1
32,"2c",3,41,31,0.6009,1
32,"1a",3,42,1,0.7027,1
32,"2a",1,43,19,0.768,1
32,"2a",3,44,4,0.5364,1
32,"2c",0,45,0,0.6044,1
32,"2b",0,46,0,0.5843,1
32,"2a",2,47,19,1.6128,1
32,"1a",2,48,1,0.8208,1
32,"2b",2,49,9,0.7333,1
32,"2c",3,50,9,0.6343,1
32,"1a",3,51,4,0.9356,1
32,"2b",0,52,0,0.5856,1
32,"1a",2,53,19,0.6489,1
32,"2a",1,54,31,1.2334,1
32,"2a",0,55,0,0.6674,1
32,"2c",2,56,1,0.8542,1
32,"1a",2,57,4,0.7683,1
32,"2c",1,58,9,0.5502,1
32,"2c",1,59,19,0.7185,1
32,"2b",2,60,31,0.9681,1
32,"1a",2,61,1,0.6393,1
32,"2c",2,62,31,0.9169,1
32,"1a",2,63,4,0.9027,0
32,"1a",3,64,4,0.7026,1
32,"2a",3,65,9,1.2861,0
32,"1a",2,66,1,0.9035,1
32,"2c",2,67,19,0.7654,1
32,"1a",2,68,19,1.0763,1
32,"2c",3,69,31,0.8644,1
32,"2c",2,70,1,0.7707,1
32,"2b",0,71,0,0.7368,1
32,"2a",0,72,0,0.571,1
32,"1a",1,73,4,0.9203,1
32,"2b",2,74,1,0.8191,1
32,"1a",2,75,1,1.0816,1
32,"2a",3,76,4,0.7349,1
32,"1a",1,77,19,1.267,1
32,"2a",1,78,19,0.8686,1
32,"1a",3,79,9,0.6319,1
32,"2a",1,80,31,0.7831,1
32,"2c",1,81,1,0.7887,1
32,"2b",1,82,19,0.733,1
32,"2c",0,83,0,0.6688,1
32,"2c",3,84,19,0.8658,1
32,"1a",3,85,9,0.7497,1
32,"2c",1,86,4,0.9202,1
32,"1a",2,87,19,0.6969,1
32,"2c",2,88,1,0.639,1
32,"2b",3,89,19,0.6348,1
32,"2c",3,90,1,0.6696,1
32,"2c",2,91,1,0.9161,1
32,"1a",1,92,9,0.702,1
32,"2a",3,93,31,0.8006,1
32,"1a",1,94,1,1.0872,1
32,"2a",3,95,31,0.6839,1
32,"2c",3,96,19,0.6851,1
32,"1a",1,97,31,0.7484,1
32,"2b",2,98,19,0.6164,1
32,"2a",2,99,19,0.7788,1
32,"2b",3,100,19,0.6538,1
32,"2b",2,101,9,0.9013,1
32,"2c",2,102,4,0.6549,1
32,"2c",2,103,19,1.0351,1
32,"2a",2,104,1,0.6045,1
32,"2c",0,105,0,0.5547,1
32,"2c",1,106,1,0.5192,1
32,"2b",2,107,4,0.5373,1
32,"2a",3,108,19,0.7511,1
32,"2b",3,109,9,0.7519,1
32,"2a",1,110,31,0.6175,1
32,"2b",1,111,4,0.8683,1
32,"2b",3,112,31,1.1012,1
32,"1a",1,113,1,1.1025,1
32,"2c",3,114,4,1.0202,1
32,"1a",1,115,31,1.1468,1
32,"2b",0,116,0,1.201,1
32,"1a",3,117,31,0.5814,1
