"rt","accuracy","experiment","colour","n","observer","no_distractors"
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
NA,NA,NA,NA,NA,"1",NA
1.060326523002,1,"2c","3",0,"1",9
1.03401549399132,1,"1a","3",1,"1",4
0.877026539994404,1,"2b","3",2,"1",4
1.43968521399074,1,"2c","3",3,"1",31
0.87841478100745,1,"2c","1",4,"1",4
1.15755960301613,1,"2b","2",5,"1",1
1.30634154999279,1,"1b","2",6,"1",4
0.844296997995116,1,"2a","2",7,"1",9
0.879531079001026,1,"2c","1",8,"1",9
1.18489710599533,1,"1b","1",9,"1",4
1.30187761699199,1,"2a","3",10,"1",9
1.18583514902275,1,"2a","2",11,"1",31
0.968860102992039,1,"2a","2",12,"1",31
1.0841303570196,1,"2b","1",13,"1",19
0.80774620900047,1,"2b","2",14,"1",19
1.08121218599263,1,"2c","2",15,"1",1
0.914120222994825,1,"1b","1",16,"1",4
1.091845914023,1,"1b","1",17,"1",19
0.994044735998614,1,"1b","3",18,"1",4
1.08047472400358,1,"2c","1",19,"1",9
1.54733543598559,1,"2b","3",20,"1",9
1.24466045200825,1,"2b","1",21,"1",4
1.0628722019901,1,"2b","1",22,"1",19
0.90160628099693,1,"2c","1",23,"1",1
1.15280061899102,1,"1a","1",24,"1",4
0.898614911973709,1,"2b","2",25,"1",19
0.792687608016422,1,"1b","1",26,"1",1
1.01274221399217,1,"1b","3",27,"1",4
1.01946404101909,1,"2b","2",28,"1",19
0.979497798980446,1,"2b","2",29,"1",31
1.05955741700018,1,"2a","2",30,"1",19
0.80154515398317,1,"1b","1",31,"1",19
1.07498210301856,1,"2b","2",32,"1",9
0.762094809993869,1,"2b","2",33,"1",19
0.966314437013352,1,"2b","3",34,"1",31
0.976336742984131,1,"2b","3",35,"1",31
1.29472402398824,1,"2b","0",36,"1",0
0.941679623007076,1,"1a","3",37,"1",19
0.833691363979597,1,"2c","3",38,"1",9
0.9397657889931,1,"2c","2",39,"1",1
0.911299191007856,1,"2a","1",40,"1",19
1.05781930699595,1,"1a","1",41,"1",4
1.25903412597836,1,"1a","1",42,"1",19
1.22401664900826,1,"2a","1",43,"1",1
0.832686751993606,1,"2c","2",44,"1",1
1.04128356499132,1,"2b","3",45,"1",9
0.972730745997978,1,"1a","2",46,"1",1
0.786387090018252,1,"2a","1",47,"1",19
0.804621129005682,1,"1a","1",48,"1",9
0.744524316018214,1,"2c","1",49,"1",19
0.718726548977429,1,"2b","2",50,"1",31
