"rt","accuracy","experiment","colour","n","observer","no_distractors"
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
NA,NA,NA,NA,NA,"11",NA
0.765766650998557,1,"2c","2",0,"11",4
0.980189840000094,1,"1b","1",1,"11",4
0.747012023002753,1,"1a","2",2,"11",9
0.625354422001692,1,"2c","2",3,"11",1
0.911662731999968,1,"2b","3",4,"11",19
0.708621470999788,1,"1a","0",5,"11",0
0.640268333001586,1,"2c","2",6,"11",1
0.620311912000034,1,"2b","1",7,"11",1
0.762950371998159,1,"1a","2",8,"11",1
0.759735455001646,1,"2a","2",9,"11",9
0.782474269999511,1,"2a","3",10,"11",1
0.644306809001137,1,"2a","2",11,"11",1
0.807516647000739,1,"2c","3",12,"11",31
0.98334963799789,1,"1b","2",13,"11",4
0.748313312997197,1,"2b","0",14,"11",0
0.675653094000154,1,"2b","1",15,"11",4
0.662454092002008,1,"2b","2",16,"11",19
0.606795252999291,1,"2a","1",17,"11",4
0.734549079999852,1,"2c","2",18,"11",19
0.563234573000955,1,"2b","0",19,"11",0
0.791907203998562,1,"1a","3",20,"11",9
0.790555004998168,1,"2b","3",21,"11",9
0.606736016001378,1,"1a","2",22,"11",31
0.621303728999919,1,"2a","3",23,"11",4
0.781202651000058,1,"1a","2",24,"11",19
0.654798292001942,1,"1a","3",25,"11",31
0.92068033599935,1,"1b","3",26,"11",4
0.716079421999893,1,"1b","0",27,"11",0
0.620749384997907,1,"2a","1",28,"11",4
0.744781061999674,1,"1a","2",29,"11",4
0.684191983000346,1,"2c","0",30,"11",0
1.01536676900287,1,"1a","1",31,"11",1
0.740183945999888,1,"2a","1",32,"11",19
0.871172205999756,1,"2c","3",33,"11",31
0.604330155998468,1,"2a","2",34,"11",9
0.603517583000212,1,"2a","1",35,"11",9
0.553065218999109,1,"1a","2",36,"11",9
0.588762203999067,1,"2a","0",37,"11",0
0.601472168997134,1,"2b","2",38,"11",1
0.615186769002321,1,"1a","1",39,"11",1
0.657890894999582,1,"1b","1",40,"11",1
0.649807505000354,1,"2c","2",41,"11",4
0.653198618001625,1,"1a","2",42,"11",31
0.658981069998845,1,"1a","2",43,"11",4
0.749476901000889,1,"2a","2",44,"11",31
0.676858132999769,1,"1b","2",45,"11",1
0.682615874000476,1,"2c","1",46,"11",19
0.948982380999951,1,"1b","1",47,"11",1
0.817383585002972,1,"2a","1",48,"11",1
0.689935903003061,1,"2b","1",49,"11",19
0.699963975002902,1,"1a","2",50,"11",19
1.03925975400125,1,"1b","2",51,"11",1
0.737982384998759,1,"1b","2",52,"11",19
0.759286631000577,1,"2b","3",53,"11",31
0.790174695001042,1,"1b","1",54,"11",31
1.368605484,1,"1a","2",55,"11",9
0.624349751997215,1,"2a","2",56,"11",9
0.956247426998743,1,"1b","1",57,"11",4
0.93751242199869,1,"1b","1",58,"11",19
0.807176648999302,1,"2a","1",59,"11",4
0.74957417800033,1,"2c","1",60,"11",9
0.839608304002468,1,"2a","1",61,"11",31
0.903744290997565,1,"1b","2",62,"11",19
0.749605171000439,1,"1b","2",63,"11",9
1.31889227300053,1,"1b","2",64,"11",31
0.678367757998785,1,"2b","2",65,"11",19
0.835667674000433,1,"2a","3",66,"11",1
0.78366763199665,1,"2b","2",67,"11",31
0.631790897001338,1,"2c","1",68,"11",9
0.591199107999273,1,"2a","3",69,"11",9
0.872888273999706,1,"2a","1",70,"11",1
0.687075747002382,1,"2c","0",71,"11",0
0.565008378998755,1,"2c","2",72,"11",4
0.689319051001803,1,"1b","2",73,"11",19
0.643280361000507,1,"1b","2",74,"11",19
0.826033307999751,1,"1a","3",75,"11",1
1.76003148200107,1,"2b","2",76,"11",1
0.722687000001315,1,"1a","1",77,"11",31
0.632668639998883,1,"2c","0",78,"11",0
0.614755733997299,1,"1b","2",79,"11",1
0.568941595000069,1,"2a","2",80,"11",4
