X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
22.9,22.4,space,8.14097,space,48.36139,space,31.0872,space,6.208165,space,12.079195,space,15.00785,space,12.875435,space,4.069225,,0,0,0,0,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.447955,2,1,0,1,1,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,1.306985,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.71751,1,1,0,2,2,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,1.008095,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.352015,1,1,0,3,3,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.804965,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.441505,1,1,0,4,4,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,1.377985,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.13584,2,1,0,5,5,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,1.319385,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.405395,1,1,0,6,6,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.794105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.39795,2,1,0,7,7,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,1.260255,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.357165,1,1,0,8,8,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.76065,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.314635,2,1,0,9,9,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.82342,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.386575,2,1,0,10,10,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.824385,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.27444,2,1,0,11,11,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.85905,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.15307,1,1,0,12,12,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.863455,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.430475,1,1,0,13,13,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.68104,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.74526,2,1,0,14,14,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.741585,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.43839,1,1,0,15,15,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.655395,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.072265,2,1,0,16,16,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.831465,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.404645,2,1,0,17,17,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,0.779055,,,,,,,,,,,,,,,,,,
