X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
19.8,19.9,space,1.63014,space,0.966605,space,0.64112,space,0.44836,space,2.47712,space,2.017215,space,0.588425,space,0.510055,1,1,0.72923,0,0,0,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.30609,1,1,0.43014,0,1,1,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.23421,1,1,0.717735,0,2,2,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.297875,1,1,0.448095,0,3,3,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.550115,2,1,0.58325,0,4,4,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.31352,2,1,0.43158,0,5,5,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.215825,1,1,0.57164,0,6,6,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.245435,1,1,0.42984,0,7,7,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.229925,2,1,0.48374,0,8,8,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.32364,2,1,0.5163,0,9,9,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.521065,2,1,0.48178,0,10,10,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.2224,2,1,0.61856,0,11,11,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.23809,2,1,0.365525,0,12,12,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.26413,1,1,0.608345,0,13,13,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.264825,2,1,0.529855,0,14,14,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.27351,1,1,0.546555,0,15,15,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.279125,1,1,0.6001,0,16,16,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.20358,2,1,0.69004,0,17,17,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.19779,2,1,0.38527,0,18,18,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.237935,1,1,0.427285,0,19,19,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,space,1.33462,space,2.756985,1,1,0.482865,,0,0,0,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.37045,2,1,0.424455,,0,1,1,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.28966,2,1,0.433605,,0,2,2,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.255765,1,0,0.53018,,0,3,3,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.431325,2,1,0.69111,,0,4,4,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.263605,1,1,0.489995,,0,5,5,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.449035,1,1,0.490615,,0,6,6,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.327305,1,1,0.741925,,0,7,7,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.30204,1,1,0.503155,,0,8,8,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.26196,2,1,0.439095,,0,9,9,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.292975,1,1,1.51766,,0,10,10,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.30459,2,1,0.483275,,0,11,11,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.27514,1,1,0.44921,,0,12,12,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.28855,2,1,0.494695,,0,13,13,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.21307,2,1,0.440425,,0,14,14,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.241085,1,1,0.45641,,0,15,15,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.23583,2,1,0.592595,,0,16,16,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.187295,1,1,0.50953,,0,17,17,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.223525,2,1,0.565585,,0,18,18,163,1,1b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.257215,2,1,0.44475,,0,19,19,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.245825,2,1,0.70001,,0,20,20,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.229535,2,0,0.466315,,0,21,21,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.252895,2,1,0.495665,,0,22,22,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19248,2,1,0.46252,,0,23,23,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.24304,1,1,0.7159,,0,24,24,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.241805,2,1,0.51541,,0,25,25,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.229005,1,1,1.435235,,0,26,26,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.256575,1,1,0.437025,,0,27,27,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.236765,2,1,0.46121,,0,28,28,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.180905,2,1,0.46174,,0,29,29,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.222225,1,1,0.532015,,0,30,30,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.250135,1,1,0.48819,,0,31,31,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.251195,1,1,0.455335,,0,32,32,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.242605,1,1,0.55683,,0,33,33,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.24757,1,1,0.333475,,0,34,34,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.24484,1,1,0.41627,,0,35,35,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.227335,1,1,0.50648,,0,36,36,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.231455,1,1,0.336855,,0,37,37,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.236275,1,0,0.455715,,0,38,38,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.26782,1,1,0.445775,,0,39,39,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.214535,2,1,0.694195,,0,40,40,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.234075,,0,,,0,41,41,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,2.058425,2,1,0.64198,,0,42,42,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_29_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.236235,1,1,0.476745,,0,43,43,371,1,2b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.311505,2,1,0.54731,,0,44,44,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1687,2,1,0.50787,,0,45,45,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16752,2,1,0.590405,,0,46,46,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12394,2,1,0.73822,,0,47,47,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.112,1,1,0.481165,,0,48,48,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.254795,2,1,0.538075,,0,49,49,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.118275,2,1,0.517385,,0,50,50,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.090845,1,1,0.535605,,0,51,51,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10277,1,1,0.530725,,0,52,52,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08374,1,1,0.45527,,0,53,53,398,1,2b,56,1,1,
