"rt","accuracy","experiment","col","observer","n","distNo","targSide"
0.67702,1,"1a",1,"001",21,"43","r"
1.08556,1,"2c",2,"001",22,"31","r"
0.74537,1,"2c",2,"001",23,"19","l"
1.313495,1,"2b",3,"001",24,"1","l"
0.853255,1,"1a",2,"001",25,"9","r"
1.34555,1,"2a",3,"001",26,"31","r"
0.716535,1,"2a",1,"001",27,"1","r"
0.76721,1,"1a",2,"001",28,"1","r"
1.0426,1,"1a",3,"001",29,"43","l"
0.572465,1,"2c",0,"001",30,"0","l"
0.709545,1,"2b",1,"001",31,"31","l"
0.60315,1,"2a",2,"001",32,"19","r"
1.0545,1,"1b",1,"001",33,"43","l"
0.97228,1,"2b",3,"001",34,"31","l"
0.696595,1,"2a",2,"001",35,"43","l"
0.639925,1,"2c",1,"001",36,"9","l"
0.651665,1,"1b",1,"001",37,"19","l"
0.779275,1,"1b",2,"001",38,"1","r"
0.73176,1,"2a",3,"001",39,"4","r"
0.708955,1,"2b",3,"001",40,"4","r"
0.55233,1,"2c",1,"001",41,"43","r"
0.84102,1,"1a",2,"001",42,"43","r"
0.59523,1,"2c",1,"001",43,"9","l"
0.68024,1,"2b",2,"001",44,"4","l"
0.55994,1,"2a",2,"001",45,"43","r"
0.6673,1,"2b",3,"001",46,"19","l"
0.54673,0,"2c",3,"001",47,"19","l"
0.89407,1,"1a",2,"001",48,"9","l"
0.82357,1,"2b",2,"001",49,"9","r"
0.684785,1,"1a",2,"001",50,"4","l"
1.037945,1,"1b",1,"001",51,"31","l"
0.74388,1,"1a",2,"001",52,"4","r"
0.610305,1,"2a",1,"001",53,"43","l"
0.818,1,"2a",2,"001",54,"19","l"
0.717865,1,"2b",1,"001",55,"19","l"
1.188695,1,"1b",1,"001",56,"4","l"
0.661855,1,"2b",3,"001",57,"19","l"
0.752635,1,"2b",1,"001",58,"43","r"
0.96449,1,"2c",2,"001",59,"31","r"
0.792595,1,"1a",2,"001",60,"43","r"
1.359405,1,"1b",2,"001",61,"31","r"
0.649045,1,"1b",2,"001",62,"9","r"
0.59898,1,"2a",3,"001",63,"43","l"
0.619205,1,"2c",1,"001",64,"1","r"
1.06376,1,"2c",0,"001",65,"0","r"
0.84829,1,"1a",1,"001",66,"31","l"
0.55297,1,"2c",0,"001",67,"0","r"
0.63536,1,"2b",1,"001",68,"1","l"
0.707815,1,"2a",2,"001",69,"4","l"
2.382475,1,"1b",2,"001",70,"43","l"
0.780225,1,"2c",2,"001",71,"43","l"
1.065895,1,"1a",1,"001",72,"19","r"
0.978185,0,"2c",3,"001",73,"1","l"
0.70454,1,"1b",1,"001",74,"9","l"
0.77655,1,"2b",3,"001",75,"9","r"
0.85715,1,"2b",1,"001",76,"43","r"
0.661995,1,"2c",1,"001",77,"43","l"
0.657215,0,"1a",3,"001",78,"4","l"
0.61917,1,"2a",1,"001",79,"9","l"
0.90477,1,"1a",3,"001",80,"43","l"
0.623715,1,"2c",3,"001",81,"19","r"
0.71034,1,"2b",2,"001",82,"43","r"
1.043805,1,"2a",1,"001",83,"31","l"
0.63837,1,"1a",0,"001",84,"0","l"
0.816755,1,"1a",1,"001",85,"43","l"
0.6072,1,"2b",2,"001",86,"4","l"
1.32996,0,"1b",3,"001",87,"31","l"
1.48091,1,"2b",3,"001",88,"31","r"
1.14801,1,"2b",1,"001",89,"4","r"
0.649365,1,"1a",3,"001",90,"4","r"
0.709465,1,"2b",3,"001",91,"9","l"
0.94569,1,"1b",2,"001",92,"31","l"
0.78987,1,"1b",3,"001",93,"43","l"
0.992015,1,"1a",2,"001",94,"19","r"
0.900125,1,"2a",1,"001",95,"19","l"
0.613365,1,"2c",0,"001",96,"0","l"
0.8321,1,"2c",3,"001",97,"43","r"
0.638595,1,"1a",1,"001",98,"19","l"
0.69587,1,"2b",3,"001",99,"4","r"
0.624515,1,"2a",2,"001",100,"4","l"
0.70284,1,"1a",2,"001",101,"19","l"
0.732705,1,"2b",3,"001",102,"43","r"
0.534465,1,"2c",3,"001",103,"4","l"
0.620585,1,"2b",2,"001",104,"43","r"
0.835115,1,"1a",3,"001",105,"4","l"
0.492215,1,"2b",1,"001",106,"19","r"
0.5632,1,"2b",2,"001",107,"43","l"
0.94052,1,"2b",2,"001",108,"43","l"
1.136155,1,"1b",3,"001",109,"43","r"
0.958115,1,"2b",1,"001",110,"1","r"
