"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"001",0.67702,1,"1a",1,21,"43","r"
"001",1.08556,1,"2c",2,22,"31","r"
"001",0.74537,1,"2c",2,23,"19","l"
"001",1.313495,1,"2b",3,24,"1","l"
"001",0.853255,1,"1a",2,25,"9","r"
"001",1.34555,1,"2a",3,26,"31","r"
"001",0.716535,1,"2a",1,27,"1","r"
"001",0.76721,1,"1a",2,28,"1","r"
"001",1.0426,1,"1a",3,29,"43","l"
"001",0.572465,1,"2c",0,30,"0","l"
"001",0.709545,1,"2b",1,31,"31","l"
"001",0.60315,1,"2a",2,32,"19","r"
"001",1.0545,1,"1b",1,33,"43","l"
"001",0.97228,1,"2b",3,34,"31","l"
"001",0.696595,1,"2a",2,35,"43","l"
"001",0.639925,1,"2c",1,36,"9","l"
"001",0.651665,1,"1b",1,37,"19","l"
"001",0.779275,1,"1b",2,38,"1","r"
"001",0.73176,1,"2a",3,39,"4","r"
"001",0.708955,1,"2b",3,40,"4","r"
"001",0.55233,1,"2c",1,41,"43","r"
"001",0.84102,1,"1a",2,42,"43","r"
"001",0.59523,1,"2c",1,43,"9","l"
"001",0.68024,1,"2b",2,44,"4","l"
"001",0.55994,1,"2a",2,45,"43","r"
"001",0.6673,1,"2b",3,46,"19","l"
"001",0.54673,0,"2c",3,47,"19","l"
"001",0.89407,1,"1a",2,48,"9","l"
"001",0.82357,1,"2b",2,49,"9","r"
"001",0.684785,1,"1a",2,50,"4","l"
"001",1.037945,1,"1b",1,51,"31","l"
"001",0.74388,1,"1a",2,52,"4","r"
"001",0.610305,1,"2a",1,53,"43","l"
"001",0.818,1,"2a",2,54,"19","l"
"001",0.717865,1,"2b",1,55,"19","l"
"001",1.188695,1,"1b",1,56,"4","l"
"001",0.661855,1,"2b",3,57,"19","l"
"001",0.752635,1,"2b",1,58,"43","r"
"001",0.96449,1,"2c",2,59,"31","r"
"001",0.792595,1,"1a",2,60,"43","r"
"001",1.359405,1,"1b",2,61,"31","r"
"001",0.649045,1,"1b",2,62,"9","r"
"001",0.59898,1,"2a",3,63,"43","l"
"001",0.619205,1,"2c",1,64,"1","r"
"001",1.06376,1,"2c",0,65,"0","r"
"001",0.84829,1,"1a",1,66,"31","l"
"001",0.55297,1,"2c",0,67,"0","r"
"001",0.63536,1,"2b",1,68,"1","l"
"001",0.707815,1,"2a",2,69,"4","l"
"001",2.382475,1,"1b",2,70,"43","l"
"001",0.780225,1,"2c",2,71,"43","l"
"001",1.065895,1,"1a",1,72,"19","r"
"001",0.978185,0,"2c",3,73,"1","l"
"001",0.70454,1,"1b",1,74,"9","l"
"001",0.77655,1,"2b",3,75,"9","r"
"001",0.85715,1,"2b",1,76,"43","r"
"001",0.661995,1,"2c",1,77,"43","l"
"001",0.657215,0,"1a",3,78,"4","l"
"001",0.61917,1,"2a",1,79,"9","l"
"001",0.90477,1,"1a",3,80,"43","l"
"001",0.623715,1,"2c",3,81,"19","r"
"001",0.71034,1,"2b",2,82,"43","r"
"001",1.043805,1,"2a",1,83,"31","l"
"001",0.63837,1,"1a",0,84,"0","l"
"001",0.816755,1,"1a",1,85,"43","l"
"001",0.6072,1,"2b",2,86,"4","l"
"001",1.32996,0,"1b",3,87,"31","l"
"001",1.48091,1,"2b",3,88,"31","r"
"001",1.14801,1,"2b",1,89,"4","r"
"001",0.649365,1,"1a",3,90,"4","r"
"001",0.709465,1,"2b",3,91,"9","l"
"001",0.94569,1,"1b",2,92,"31","l"
"001",0.78987,1,"1b",3,93,"43","l"
"001",0.992015,1,"1a",2,94,"19","r"
"001",0.900125,1,"2a",1,95,"19","l"
"001",0.613365,1,"2c",0,96,"0","l"
"001",0.8321,1,"2c",3,97,"43","r"
"001",0.638595,1,"1a",1,98,"19","l"
"001",0.69587,1,"2b",3,99,"4","r"
"001",0.624515,1,"2a",2,100,"4","l"
"001",0.70284,1,"1a",2,101,"19","l"
"001",0.732705,1,"2b",3,102,"43","r"
"001",0.534465,1,"2c",3,103,"4","l"
"001",0.620585,1,"2b",2,104,"43","r"
"001",0.835115,1,"1a",3,105,"4","l"
"001",0.492215,1,"2b",1,106,"19","r"
"001",0.5632,1,"2b",2,107,"43","l"
"001",0.94052,1,"2b",2,108,"43","l"
"001",1.136155,1,"1b",3,109,"43","r"
"001",0.958115,1,"2b",1,110,"1","r"
"001",1.10136,1,"2a",1,111,"19","r"
"001",0.65333,1,"2a",2,112,"19","l"
"001",0.63655,1,"2a",2,113,"43","l"
"001",0.89499,1,"2b",3,114,"31","r"
"001",0.759185,1,"2b",0,115,"0","r"
"001",0.572765,1,"2c",1,116,"4","l"
"001",0.745135,1,"1a",3,117,"31","l"
"001",0.638205,1,"2a",2,118,"31","r"
"001",1.875935,1,"1b",1,119,"31","r"
"001",0.695195,1,"1b",2,120,"4","r"
"001",0.543775,1,"1b",3,121,"1","r"
"001",0.636805,1,"2c",2,122,"31","l"
"001",1.04732,1,"1b",1,123,"1","l"
"001",0.948,1,"2b",3,124,"4","r"
"001",1.042955,1,"2a",1,125,"43","l"
"001",0.79812,1,"1b",3,126,"9","r"
"001",1.06054,1,"2c",3,127,"19","r"
"001",0.750085,1,"2a",1,128,"4","r"
"001",0.825215,1,"2a",1,129,"4","r"
"001",0.60488,1,"2a",3,130,"1","r"
"001",0.551295,1,"1a",1,131,"19","r"
"001",0.635915,1,"2c",2,132,"31","l"
"001",1.40348,1,"2a",1,133,"43","r"
"001",1.070525,1,"1b",1,134,"31","r"
"001",0.88797,1,"1b",1,135,"43","r"
"001",0.957195,1,"2b",1,136,"43","l"
"001",0.64652,1,"1a",3,137,"31","l"
"001",0.77756,1,"1a",3,138,"19","r"
"001",0.668335,1,"1a",1,139,"9","r"
"001",0.788345,1,"2b",2,140,"31","r"
"001",0.671775,1,"2a",2,141,"9","r"
"001",0.678775,1,"2b",3,142,"1","r"
"001",1.07535,0,"1b",2,143,"43","r"
"001",0.62623,1,"1a",3,144,"4","r"
"001",0.709405,1,"2b",1,145,"43","r"
"001",0.649385,1,"2a",2,146,"19","l"
"001",0.613935,0,"1b",2,147,"1","l"
"001",0.73563,1,"1b",1,148,"4","r"
"001",0.59375,1,"1a",2,149,"43","l"
"001",1.02122,1,"2a",1,150,"9","l"
"001",0.634235,1,"1a",2,151,"31","l"
"001",0.808065,1,"1a",1,152,"1","l"
"001",0.761245,1,"1a",1,153,"1","r"
"001",1.001225,1,"1b",3,154,"4","l"
