ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,9.345330258369358,None,space,11.683025372933344,10.313222014686062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
,,,,,,,,,,,,,,,,,,,,,22.024462219958195,None,space,10.579956051523595,22.024462219958195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65170048348455,None,space,3.3607679047481724,33.61947800064195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,32.65170048348455,None,32.65170048348455,None,37.072663145199385,None,space,1.2357675447508427,37.072663145199385,None,38.423955599686906,None,2,1,1.1163207438794416,38.423955599686906,None,39.592009402810845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,,,,,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.592954995851414,None,space,0.6352516445479068,40.592954995851414,None,41.32674991512067,None,2,1,0.5577168552038074,41.32674991512067,None,41.910921295619346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,,,,,0,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,42.911897288435966,None,space,0.5484302035538349,42.911897288435966,None,43.579103577797696,None,1,1,0.68919492752525,43.579103577797696,None,44.29651237766893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,,,,,0,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2976406893647,None,space,0.44273082150129994,45.2976406893647,None,45.86463811626345,None,1,1,0.6598169037476964,45.86463811626345,None,46.54884236052021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,,,,,0,4,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,47.54985291308253,None,space,0.42276232846916173,47.54985291308253,None,48.083418586039215,None,1,1,0.7208593344753353,48.083418586039215,None,48.834403458790575,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,,,,,0,5,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,49.83578232864215,None,space,0.4966581045964631,49.83578232864215,None,50.45252178943974,None,1,1,0.5519223378516926,50.45252178943974,None,51.03656389088974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,,,,,0,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,52.03759140332727,None,space,0.47863711723084634,52.03759140332727,None,52.6212229477992,None,2,1,0.8150711210764712,52.6212229477992,None,53.45561808665093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,,,,,0,7,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45666959891173,None,space,0.4514251575108119,54.45666959891173,None,55.00706010803765,None,1,1,0.5651443205376836,55.00706010803765,None,55.590894531016374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,,,,,0,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59207916229752,None,space,0.35631545751812155,56.59207916229752,None,57.05895540608822,None,1,1,0.8254905643893835,57.05895540608822,None,57.909996502425884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,,,,,0,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,58.91096321531086,None,space,0.4293392400632001,58.91096321531086,None,59.46127756499732,None,1,1,0.6231387736986562,59.46127756499732,None,60.11225357381386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,,,,,0,10,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11318060699091,None,space,0.4110516946595908,61.11318060699091,None,61.64687843897468,None,2,1,0.6934636961070737,61.64687843897468,None,62.36446835751303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,,,,,0,11,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,63.365482110051744,None,space,0.40679956595522526,63.365482110051744,None,63.89897642353367,None,2,1,0.6577356390655495,63.89897642353367,None,64.58323474739245,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,,,,,0,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.58427409974274,None,space,0.36391092161557026,65.58427409974274,None,66.05113722363012,None,2,1,0.6330939004287757,66.05113722363012,None,66.70191931387399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,,,,,0,13,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7029378663774,None,space,0.5012212710114454,67.7029378663774,None,68.3034172868488,None,2,1,0.46884934926879396,68.3034172868488,None,68.7872169260836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,,,,,0,14,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7884156372611,None,space,0.3920083148186677,69.7884156372611,None,70.28856683614822,None,2,1,1.1638759138731984,70.28856683614822,None,71.47333059628681,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
